adversarial_samples,original_samples,annotator1_stance,annotator1_confidence,annotator2_stance,annotator2_confidence,annotator3_stance,annotator3_confidence,agreed_labels
"edgar wright. edgar howard wright ( born 18 april 1974 ) is an english director , screenwriter , producer , and actor . ~ edgar wright is a person who metro.","edgar wright. edgar howard wright ( born 18 april 1974 ) is an english director , screenwriter , producer , and actor . ~ edgar wright is a person who directs.",2.0,5.0,1.0,5.0,1.0,5.0,1.0
i want to know what love is. `` i want to know what love is '' is a power ballad by the british-american rock band foreigner . .~ i want to know what love is is a single.,i want to know what love is. `` i want to know what love is '' is a power ballad by the british-american rock band foreigner . ~ i want to know what love is is a single.,0.0,5.0,0.0,5.0,,,0.0
tilda swinton. swinton won the academy award for best supporting actress and the bafta award for best actress in a supporting role for her performance as lawyer karen crowder in michael clayton ( 2007 ) . ~ tilda swinton is  ain actress.,tilda swinton. swinton won the academy award for best supporting actress and the bafta award for best actress in a supporting role for her performance as lawyer karen crowder in michael clayton ( 2007 ) . ~ tilda swinton is an actress.,0.0,3.0,2.0,2.0,0.0,1.0,0.0
kyra sedgwick. sedgwick 's role in the series won her a golden globe award in 2007 and an emmy award in 2010 . ?~ kyra sedgwick failed to win 2011 golden globe award.,kyra sedgwick. sedgwick 's role in the series won her a golden globe award in 2007 and an emmy award in 2010 . ~ kyra sedgwick failed to win any golden globe award.,1.0,4.0,1.0,3.0,,,1.0
"raja hindustani . released οn 15 nоvеmbеr 1996 , іt іs a rеmɑkе o f the 1965 h іndі fіⅼm jab jа  b p hoo l khile stɑrrіng sh a shi kарооr аn d nаndа . ~ rаjɑ hіndust аnі is a t оwе  r іn frɑnϲе .","raja hindustani. released on 15 november 1996 , it is a remake of the 1965 hindi film jab jab phool khile starring shashi kapoor and nanda . ~ raja hindustani is a tower in france.",0.0,4.0,2.0,1.0,2.0,4.0,2.0
"touchscreen. touchscreens are common in devices such as game consoles , personal computers , tablet computers , electronic video machines , point of sale systems , and smartphones . ~ touchscreens are dub in electronic voting and gaming machines.","touchscreen. touchscreens are common in devices such as game consoles , personal computers , tablet computers , electronic voting machines , point of sale systems , and smartphones . ~ touchscreens are used in electronic voting and gaming machines.",1.0,5.0,1.0,5.0,,,1.0
"veep. its second and fourth seasons won the writers guild of america award for television : comedy series , with the third season winning the television critics association award for outstanding achievement in comedy . ~ veep has no longer multiple standalone seasons.","veep. its second and fourth seasons won the writers guild of america award for television : comedy series , with the third season winning the television critics association award for outstanding achievement in comedy . ~ veep has no multiple seasons.",1.0,4.0,0.0,1.0,0.0,3.0,0.0
"dissociative identity disorder. dissociative disorders , including did , have been attributed to disruptions in memory caused by trauma or other forms of stress . psychological trauma. trauma is often the result of an overwhelming amount of stress that exceeds one 's ability to cope , or integrate the emotions involved with that experience . ~ dissociative identity disorder may be caused by  all stress.","dissociative identity disorder. dissociative disorders , including did , have been attributed to disruptions in memory caused by trauma or other forms of stress . psychological trauma. trauma is often the result of an overwhelming amount of stress that exceeds one 's ability to cope , or integrate the emotions involved with that experience . ~ dissociative identity disorder may be caused by severe stress.",1.0,3.0,1.0,2.0,,,1.0
indian armу . it is an all - volunteer force аnd comprises mοrе than 80 % оf th e country ' s active defence реrsоnnеⅼ . ~ the indian army does not comprise more thɑn 80 % of thе соuntrу ' s active defense personnel .,indian army. it is an all-volunteer force and comprises more than 80 % of the country 's active defence personnel . ~ the indian army does not comprise more than 80% of the country's active defense personnel.,0.0,3.0,0.0,3.0,,,0.0
"andrew moray. he subsequently merged his forces with those led by william wallace and jointly led the combined army to victory at the battle of stirling bridge . moray was mortally wounded in the fighting , dying at an unknown date and place later that year . battle of stirling bridge. on 11 september 1297 , the forces of andrew moray and william wallace defeated the combined english forces of john de warenne , 6th earl of surrey , and hugh de cressingham near stirling , on the river forth . ~ andrew moray led against an uprising against occupation in 1397.","andrew moray. he subsequently merged his forces with those led by william wallace and jointly led the combined army to victory at the battle of stirling bridge . moray was mortally wounded in the fighting , dying at an unknown date and place later that year . battle of stirling bridge. on 11 september 1297 , the forces of andrew moray and william wallace defeated the combined english forces of john de warenne , 6th earl of surrey , and hugh de cressingham near stirling , on the river forth . ~ andrew moray led an uprising against occupation in 1397.",1.0,5.0,1.0,5.0,,,1.0
"celebrity rehab with dr. drew. celebrity rehab with dr. drew, later called simply rehab with dr. drew, is a reality television show that aired on the cable network vh1 in which many of the episodes chronicle a group of well-known people as they are treated for alcohol and drug addiction by dr. drew pinsky and his staff at the pasadena recovery center in pasadena, california. ~ celebrity rehab with dr. drew was set in the 𝙙ea𝓉h valley.","celebrity rehab with dr. drew. celebrity rehab with dr. drew , later called simply rehab with dr. drew , is a reality television show that aired on the cable network vh1 in which many of the episodes chronicle a group of well-known people as they are treated for alcohol and drug addiction by dr. drew pinsky and his staff at the pasadena recovery center in pasadena , california . ~ celebrity rehab with dr. drew was set in the death valley.",0.0,4.0,0.0,5.0,,,0.0
"kate walsh (actress). her roles include dr. addison montgomery on the abc television dramas grey 's anatomy and private practice , rebecca wright on the short-lived nbc sitcom bad judge , and olivia baker on the netflix drama series 13 reasons why . ~ kate walsh was on a disney series.","kate walsh (actress). her roles include dr. addison montgomery on the abc television dramas grey 's anatomy and private practice , rebecca wright on the short-lived nbc sitcom bad judge , and olivia baker on the netflix drama series 13 reasons why . ~ kate walsh was on a netflix series.",1.0,5.0,1.0,5.0,,,1.0
"the house of the spirits (film). based on the 1982 novel la casa de los espíritus by isabel allende , the film is about the life of a young lady named clara during the military dictatorship in chile , and her recollection of her family history , mainly the rise of her husband , esteban trueba . ~ the house of the spirits is based on the 1982 novel la casa de los espíritus by isabel alger.","the house of the spirits (film). based on the 1982 novel la casa de los espíritus by isabel allende , the film is about the life of a young lady named clara during the military dictatorship in chile , and her recollection of her family history , mainly the rise of her husband , esteban trueba . ~ the house of the spirits is based on the 1982 novel la casa de los espíritus by isabel allende.",1.0,5.0,0.0,5.0,1.0,5.0,1.0
jo  hn dоⅼmауаn . he і s best known a s thе d rummеr of system of a d own . ~ john dоⅼ mауаn i s onl y a chef .,john dolmayan. he is best known as the drummer of system of a down . ~ john dolmayan is only a chef.,2.0,4.0,2.0,5.0,,,2.0
"raven-symoné. raven has also lent her voice to the animated series kim possible , for the character monique and films such as disney 's tinker bell . ~ raven-symoné proved to be an actress.","raven-symoné. raven has also lent her voice to the animated series kim possible , for the character monique and films such as disney 's tinker bell . ~ raven-symoné refuses to be an actress.",1.0,4.0,1.0,4.0,,,1.0
"bala (director). he has received several awards and recognition for his work, including the national film award for best director for his fourth feature film naan kadavul ( 2009 ). ~ bala has received 𝔷ero awards for his work.","bala (director). he has received several awards and recognition for his work , including the national film award for best director for his fourth feature film naan kadavul ( 2009 ) . ~ bala has received zero awards for his work.",2.0,2.0,0.0,5.0,0.0,5.0,0.0
"fidel  rica critics view him as a dictator whose administration oversaw human-rights abuses , the exodus of a large number of cubans , and the impoverishment of the country 's economy . ~ one dictator in this world  never named fidel castro.","fidel castro. critics view him as a dictator whose administration oversaw human-rights abuses , the exodus of a large number of cubans , and the impoverishment of the country 's economy . ~ one dictator in this world was named fidel castro.",2.0,5.0,1.0,5.0,1.0,5.0,1.0
"harold macmillan. after the war macmillan joined his family business, then entered parliament in the 1924 general election, for the northern industrial constituency of stockton-on-tees. ~ harold macmillan 𝝰vℴ𝙞dⅇd political involvement.","harold macmillan. after the war macmillan joined his family business , then entered parliament in the 1924 general election , for the northern industrial constituency of stockton-on-tees . ~ harold macmillan avoided political involvement.",0.0,4.0,0.0,5.0,,,0.0
"vedam (film). vedam ( english : chant ) is a 2010 telugu language indian drama film written and directed by radhakrishna jagarlamudi , starring allu arjun , manoj manchu , anushka shetty , manoj bajpayee , saranya ponvannan ,  ays seth , lekha washington , and siya gautham . ~ vedam has deeksha seth in  the starring role.","vedam (film). vedam ( english : chant ) is a 2010 telugu language indian drama film written and directed by radhakrishna jagarlamudi , starring allu arjun , manoj manchu , anushka shetty , manoj bajpayee , saranya ponvannan , deeksha seth , lekha washington , and siya gautham . ~ vedam has deeksha seth in a starring role.",1.0,5.0,0.0,2.0,1.0,5.0,1.0
"raven - symoné . raven has also lent her vоісе to the animated series kim possible , for the character monique and films such as disney ' s tinker bell . ~ rɑvеn - symoné rеfusеs to be an actress .","raven-symoné. raven has also lent her voice to the animated series kim possible , for the character monique and films such as disney 's tinker bell . ~ raven-symoné refuses to be an actress.",0.0,4.0,0.0,5.0,,,0.0
"american library association. it is the oldest and largest library association in the world , with more than under 62,000 members . ~ american library association has more than 62,000 members.","american library association. it is the oldest and largest library association in the world , with more than 62,000 members . ~ american library association has more than 62,000 members.",1.0,5.0,2.0,4.0,2.0,4.0,2.0
benjamin franklin. franklin became a national hero in america as an agent for several colonies when he spearheaded an effort in london to have the parliament of great britain repeal the unpopular stamp act . ~ benjamin franklin was not a person.,benjamin franklin. franklin became a national hero in america as an agent for several colonies when he spearheaded an effort in london to have the parliament of great britain repeal the unpopular stamp act . ~ benjamin franklin was a person.,1.0,5.0,1.0,5.0,,,1.0
"annette badland. she has played margaret blaine in the bbc science fiction series doctor who, doomsday 𝚍or𝚊 in the sparticle mystery, birdie henshall in the drama series cutting it, mavis in season 6 of skins, ursula crowe in children's science fiction/fantasy series wizards vs aliens, and babe smith in soap opera eastenders. ~ annette badland played doomsday dora in the sparticle mystery.","annette badland. she has played margaret blaine in the bbc science fiction series doctor who , doomsday dora in the sparticle mystery , birdie henshall in the drama series cutting it , mavis in season 6 of skins , ursula crowe in children 's science fiction/fantasy series wizards vs aliens , and babe smith in soap opera eastenders . ~ annette badland played doomsday dora in the sparticle mystery.",0.0,3.0,0.0,5.0,0.0,5.0,0.0
"stan beeman. stan beeman is a fictional character in only the american television drama series the americans on fx , and the supporting male character . ~ stan beeman is fictional only occasionally in modern comedies.","stan beeman. stan beeman is a fictional character in the american television drama series the americans on fx , and the supporting male character . ~ stan beeman is only in modern comedies.",2.0,4.0,2.0,2.0,,,2.0
"bret easton ellis. ellis also wrote the screenplay for the critically derided 2013 film the canyons , an original work . the canyons (film). the canyons is a 2013 american erotic thriller-drama film directed by paul schrader and written by bret easton ellis . ~ bret easton ellis wrote the screenplay for a film directed by  j schrader.","bret easton ellis. ellis also wrote the screenplay for the critically derided 2013 film the canyons , an original work . the canyons (film). the canyons is a 2013 american erotic thriller-drama film directed by paul schrader and written by bret easton ellis . ~ bret easton ellis wrote the screenplay for a film directed by paul schrader.",1.0,5.0,1.0,5.0,,,1.0
"rob mcelhenney. robert dale `` rob '' mcelhenney ( born april 14 , 1977 ) is an american actor , director , producer , and screenwriter .  rob mcelhenney plays the character mac on it's always sunny in philadelphia.","rob mcelhenney. robert dale `` rob '' mcelhenney ( born april 14 , 1977 ) is an american actor , director , producer , and screenwriter . ~ rob mcelhenney plays the character mac on it's always sunny in philadelphia.",0.0,5.0,0.0,5.0,,,0.0
"kevin costner. costner has played eliot ness in the untouchables , crash davis in bull durham , ray kinsella in field of dreams , lt. john j. dunbar in dances with wolves , jim garrison in jfk , robin hood in robin hood : prince of thieves , frank farmer in the bodyguard , roy mcavoy in tin cup , jonathan kent in the dc extended universe , and the mariner in waterworld . ~ kevin costner wm up the opportunity to act in television.","kevin costner. costner has played eliot ness in the untouchables , crash davis in bull durham , ray kinsella in field of dreams , lt. john j. dunbar in dances with wolves , jim garrison in jfk , robin hood in robin hood : prince of thieves , frank farmer in the bodyguard , roy mcavoy in tin cup , jonathan kent in the dc extended universe , and the mariner in waterworld . ~ kevin costner passed up the opportunity to act in television.",2.0,4.0,2.0,5.0,2.0,3.0,2.0
"caesar (mercury theatre). caesar is the title of orson welles 's innovative 1937 adaptation of william shakespeare 's julius caesar , a modern-dress bare-stage production that evoked comparison to contemporary fascist italy and nazi germany . ~ caesar is an original  cast by orson welles.","caesar (mercury theatre). caesar is the title of orson welles 's innovative 1937 adaptation of william shakespeare 's julius caesar , a modern-dress bare-stage production that evoked comparison to contemporary fascist italy and nazi germany . ~ caesar is an original play by orson welles.",1.0,5.0,1.0,5.0,,,1.0
woodrow wilson. he took a law degree and then one of the first phds in political science awarded by johns hopkins university . ~ woodrow wilson wikipedia.,woodrow wilson. he took a law degree and then one of the first phds in political science awarded by johns hopkins university . ~ woodrow wilson lived.,2.0,5.0,1.0,4.0,1.0,3.0,1.0
middle-earth. middle-earth is the fictional setting of much of british writer j. r. r. tolkien 's legendarium . ~ middle-earth is a caps.,middle-earth. middle-earth is the fictional setting of much of british writer j. r. r. tolkien 's legendarium . ~ middle-earth is a setting.,1.0,5.0,2.0,4.0,1.0,5.0,1.0
"crоɑtіа . international tourism is a significant source of revenue during the summer , wіth croatia ra nked the 18th most рοрuⅼаr tourist destination in the world . ~ croatia is a visiting d estination .","croatia. international tourism is a significant source of revenue during the summer , with croatia ranked the 18th most popular tourist destination in the world . ~ croatia is a visiting destination.",0.0,5.0,2.0,5.0,0.0,2.0,0.0
"sz a ( sіngе r ) . r οwе c ites a vа rіеtу o   f аrtіsts as inf luences іnсⅼudі ng b illie hоⅼіdɑ у , rеd hо t chi li peppers , bjö rk , jamiroq uai , and w  u - tа ng cⅼɑn . rе d hоt chіⅼі pерр еrs . red hоt ch ili pе рреrs , а ⅼsо sоmеtіmеs shortene d to th e chіⅼі pерреrs οr abbreviated ɑs rhcp , ar e an amеrіϲаn alternative rοсk / funk rοϲk b аnd formed in lo s an gеⅼеs і n 1983 . björk . ovеr hеr four - dесɑd е ϲаrееr , shе h ɑ s dеvеⅼореd ɑn еϲ ⅼесtіϲ m usical stуⅼ е thаt d raws οn a wi de r ange o f influences аn d genres spann ing еⅼесtrоnіϲ , pop , experiment al , classical , trip h  ор , i dm , аnd avant - gаrdе stуⅼе s . bіⅼⅼіе hоⅼ іdау . eleanor a fa gan ( aрr іⅼ 7 , 1915 - - ju ly 17 , 19 59 ) , professi onally knоwn ɑs bi llie hol iday , w ɑs an american jаzz m usician ɑnd si nger - songwriter wіth a career sрɑnnіng nе ɑrⅼу t hirty уеаrs . wu - t ang clan . t he wu - tɑng cl an [ ˈwuːtæŋklæn ] is an american hір hop gro up from new york cіt у , ο rі gіnɑⅼⅼу com posed о f eаst cοаst rɑрреrs rza , g za , ol ' dіr tу b astard , mеthо d m an , raekwon , ghostface kill ah , inspectah deck , u - gоd and mаstа k іⅼⅼа . jаmіrо quɑі . jamiroquai ( [ dʒə ˈmɪroʊ - kwаɪ ] ) ɑrе ɑ brіtіsh funk and ɑсіd jaz z bɑnd formed і  n 1 992 . ~ sz  a ' s musіс c ombines еⅼеmеnts frоm differ e n t genres .","sza (singer). rowe cites a variety of artists as influences including billie holiday , red hot chili peppers , björk , jamiroquai , and wu-tang clan . red hot chili peppers. red hot chili peppers , also sometimes shortened to the chili peppers or abbreviated as rhcp , are an american alternative rock/funk rock band formed in los angeles in 1983 . björk. over her four-decade career , she has developed an eclectic musical style that draws on a wide range of influences and genres spanning electronic , pop , experimental , classical , trip hop , idm , and avant-garde styles . billie holiday. eleanora fagan ( april 7 , 1915 -- july 17 , 1959 ) , professionally known as billie holiday , was an american jazz musician and singer-songwriter with a career spanning nearly thirty years . wu-tang clan. the wu-tang clan [ ˈwuːtæŋklæn ] is an american hip hop group from new york city , originally composed of east coast rappers rza , gza , ol' dirty bastard , method man , raekwon , ghostface killah , inspectah deck , u-god and masta killa . jamiroquai. jamiroquai ( [ dʒəˈmɪroʊ-kwaɪ ] ) are a british funk and acid jazz band formed in 1992 . ~ sza's music combines elements from different genres.",2.0,3.0,0.0,3.0,2.0,5.0,2.0
"fist of legend. it is a remake of the 1972 fist of fury , which starred bruce lee as the lead character . fist of fury. fist of fury is a 1972 hong kong martial arts film directed by lo wei , starring bruce lee in his second major role after the big boss ( 1971 ) .  not fist of legend is a 1972 movie's remake.","fist of legend. it is a remake of the 1972 fist of fury , which starred bruce lee as the lead character . fist of fury. fist of fury is a 1972 hong kong martial arts film directed by lo wei , starring bruce lee in his second major role after the big boss ( 1971 ) . ~ fist of legend is a 1972 movie's remake.",0.0,3.0,1.0,4.0,1.0,4.0,1.0
antigua. it is one of the leeward islands in the caribbean region and the main island of the country of antigua and barbuda. ~ antⅰgu𝒂 lies within the west indies region.,antigua. it is one of the leeward islands in the caribbean region and the main island of the country of antigua and barbuda . ~ antigua lies within the west indies region.,0.0,3.0,0.0,5.0,0.0,5.0,0.0
"logie aw ards . the logie awards ( officially the tv week logie award s ) is an an nual institution celebrating australian television , which have been since 1960 . ~ logie awar ds іs the name of a mo vie .","logie awards. the logie awards ( officially the tv week logie awards ) is an annual institution celebrating australian television , which have been since 1960 . ~ logie awards is the name of a movie.",0.0,3.0,0.0,5.0,,,0.0
"raven-symoné. raven has also lent her voice to the animated series kim possible , for the character monique and films such as disney 's tinker bell . ~ raven-symoné caps to be an actress.","raven-symoné. raven has also lent her voice to the animated series kim possible , for the character monique and films such as disney 's tinker bell . ~ raven-symoné refuses to be an actress.",1.0,5.0,1.0,5.0,1.0,4.0,1.0
middle-earth. middle-earth is the north continent of earth ( arda ) in an imaginary period of the earth 's past ~ there is a real place.,middle-earth. middle-earth is the north continent of earth ( arda ) in an imaginary period of the earth 's past ~ middle-earth is a real place.,1.0,5.0,1.0,5.0,,,1.0
"gaius julius caesar (proconsul). gaius julius caesar ( ca. 130 bc -- 85 bc ) was a roman senator , a supporter of his brother-in-law , gaius marius , and the father of gaius julius caesar , the dictator . ~ gaius julius caesar caps participated in politics.","gaius julius caesar (proconsul). gaius julius caesar ( ca. 130 bc -- 85 bc ) was a roman senator , a supporter of his brother-in-law , gaius marius , and the father of gaius julius caesar , the dictator . ~ gaius julius caesar never participated in politics.",2.0,5.0,1.0,5.0,2.0,5.0,2.0
"camden, new jersey. the city is the home of rutgers university -- camden , which was founded as the south jersey law school in 1926 , and cooper medical school of rowan university , which opened in 2012 . ~ camden, new jersey has 𝕟o universities.","camden, new jersey. the city is the home of rutgers university -- camden , which was founded as the south jersey law school in 1926 , and cooper medical school of rowan university , which opened in 2012 . ~ camden, new jersey has no universities.",0.0,5.0,0.0,4.0,,,0.0
hannah and her sisters. hannah and her sisters is a 1986 american comedy-drama film which tells the intertwined stories of an extended family over two years that begins and ends with a family thanksgiving dinner . ~ hannah and her sisters is an american 1986 novel.,hannah and her sisters. hannah and her sisters is a 1986 american comedy-drama film which tells the intertwined stories of an extended family over two years that begins and ends with a family thanksgiving dinner . ~ hannah and her sisters is an american 1986 film.,1.0,5.0,1.0,4.0,,,1.0
"creedence clearwater revival. the band consisted of lead vocalist , lead guitarist , and primary songwriter turkey fogerty , his brother rhythm guitarist tom fogerty , bassist stu cook and drummer doug clifford . ~ creedence clearwater revival possessed john fogerty as lead vocalist and da.","creedence clearwater revival. the band consisted of lead vocalist , lead guitarist , and primary songwriter john fogerty , his brother rhythm guitarist tom fogerty , bassist stu cook and drummer doug clifford . ~ creedence clearwater revival possessed john fogerty as lead vocalist and guitarist.",2.0,2.0,1.0,5.0,1.0,5.0,1.0
"colin kaepernick. he remained the  rock 's starting quarterback for the rest of the season and went on to lead  al  steel to their first super bowl appearance since 1994 , losing to the baltimore ravens . ~ colin kaepernick is a starting quarterback for the san francisco 49ers.","colin kaepernick. he remained the team 's starting quarterback for the rest of the season and went on to lead the 49ers to their first super bowl appearance since 1994 , losing to the baltimore ravens . ~ colin kaepernick is a starting quarterback for the san francisco 49ers.",2.0,3.0,1.0,4.0,1.0,5.0,1.0
house of balloons. house of balloons is the debut mixtape by canadian singer the w𝘦𝖾k𝚗d. ~ house of balloons is by the weeknd.,house of balloons. house of balloons is the debut mixtape by canadian singer the weeknd . ~ house of balloons is by the weeknd.,1.0,3.0,0.0,5.0,0.0,5.0,0.0
"sleipnir. in norse mythology , sleipnir ( old norse `` slippy '' or `` the slipper '' ) is an  (- horse . ~ sleipnir has eight legs.","sleipnir. in norse mythology , sleipnir ( old norse `` slippy '' or `` the slipper '' ) is an eight-legged horse . ~ sleipnir has eight legs.",1.0,5.0,2.0,5.0,1.0,5.0,1.0
"ang lee. ang lee obs ( ; born october 23 , 1954 ) is a taiwanese film director , caps and producer . ~ ang lee is a writer.","ang lee. ang lee obs ( ; born october 23 , 1954 ) is a taiwanese film director , screenwriter and producer . ~ ang lee is a writer.",2.0,4.0,1.0,4.0,1.0,5.0,1.0
"the monster (song). `` the monster '' is a song by american rapper eminem , featuring guest vocals from barbadian singer rihanna , taken from eminem 's album the marshall mathers lp 2 ( 2013 ) . ~ the monster features  card vocals.","the monster (song). `` the monster '' is a song by american rapper eminem , featuring guest vocals from barbadian singer rihanna , taken from eminem 's album the marshall mathers lp 2 ( 2013 ) . ~ the monster features guest vocals.",1.0,3.0,1.0,4.0,,,1.0
"carol danvers. the character has also been known as binary, warbird, and captain marvel at various points in her history, and has been featured in other marvel licensed products including video games, animated television series, and merchandise such as trading cards. ~ carol danvers is a ꭇeal person.","carol danvers. the character has also been known as binary , warbird , and captain marvel at various points in her history , and has been featured in other marvel licensed products including video games , animated television series , and merchandise such as trading cards . ~ carol danvers is a real person.",0.0,5.0,0.0,5.0,,,0.0
"bea arthur. bea arthur ( born bernice frankel ; may 13 , 1922 -- april 25 , 2009 ) was an american actress , comedian , singer , and animal rights activist . ~ bea arthur was a dancer, clown, and humanitarian.","bea arthur. bea arthur ( born bernice frankel ; may 13 , 1922 -- april 25 , 2009 ) was an american actress , comedian , singer , and animal rights activist . ~ bea arthur was a dancer, clown, and rapper.",1.0,5.0,1.0,5.0,,,1.0
"eurotas ( river ). the eurotas or evrotas ( greek : ευρώτας ) is thе main riv er of lаϲοnіа and one of the major rivers of the peloponnese , in greece . greece . greece ( ελλάδα , [ eˈlaða ] ) , officially the hellenic republic ( greek : ελληνική δημοκρατία , [ eliniˈci ðimok raˈti . a ] ) , historically also known as hellas ( ἑλλάς , [ heˈlas ] , modern pronunciation ellás ) , іs a country in southeastern europe , wit h a population of approximately 11 million ɑs of 2015 . ~ eurotas ( river ) is in eurоре .","eurotas (river). the eurotas or evrotas ( greek : ευρώτας ) is the main river of laconia and one of the major rivers of the peloponnese , in greece . greece. greece ( ελλάδα , [ eˈlaða ] ) , officially the hellenic republic ( greek : ελληνική δημοκρατία , [ eliniˈci ðimokraˈti.a ] ) , historically also known as hellas ( ἑλλάς , [ heˈlas ] , modern pronunciation ellás ) , is a country in southeastern europe , with a population of approximately 11 million as of 2015 . ~ eurotas (river) is in europe.",0.0,5.0,0.0,4.0,,,0.0
