correctness,original_samples,adversarial_samples,annotator1_stance,annotator1_confidence,annotator2_stance,annotator2_confidence,annotator3_stance,annotator3_confidence,agreed_labels
REFUTED,"monster. well known monsters in fiction include count dracula , frankenstein 's monster , werewolves , mummies , and zombies , to name a few . ~ a monster is only found in reality.","monster. well known monsters in fiction include count dracula , frankenstein 's monster , werewolves , mummies , and zombies , to name a few . ~ a monster is  the found in reality.",2.0,5.0,1.0,3.0,0.0,4.0,2.0
SUPPORTED,"harold macmillan. near the end of his premiership , his government was rocked by the vassall and profumo scandals , which seemed to symbolise for the rebellious youth of the 1960s the moral decay of the british establishment . ~ harold macmillan was involved with politics.","harold macmillan. near the end of his premiership , his government was rocked by the vassall and profumo scandals , which seemed to symbolise for the rebellious youth of the 1960s the moral decay of the british establishment . ~ harold macmillan was nasa with politics.",1.0,5.0,2.0,3.0,2.0,4.0,2.0
SUPPORTED,"mercedes-benz. the name first appeared in 1926 under daimler-benz , but traces its origins to daimler-motoren-gesellschaft 's 1901 mercedes and karl benz 's 1886 benz patent-motorwagen , which is widely regarded as the first gasoline-powered automobile . daimler-motoren-gesellschaft. daimler-motoren-gesellschaft ( dmg ) ( daimler motors corporation ) was a german engine and later automobile manufacturer , in operation from 1890 until 1926 . daimler-benz. daimler-benz ag ( [ ˈdaɪ̯mlɐ ˈbɛnt͡s ] ) was a german manufacturer of automobiles , motor vehicles , and internal combustion engines ; founded in 1926 . ~ mercedes-benz is a vehicle manufacturer.","mercedes - benz . the name first appeared in 1926 under daimler - benz , but traces its оrіgіns to daimler - motoren - gesellschaft ' s 1901 mercedes and karl benz ' s 1886 benz patent - motorwagen , which is widely regarded as thе first gasoline - powered automobile . daimler - motoren - gesellschaft . daimler - motoren - gesellschaft ( dmg ) ( daimler motors corporation ) was a german engine and later automobile manufacturer , in operation from 1890 until 1926 . daimler - benz . daimler - benz ag ( [ ˈdaɪ ̯ mlɐ ˈbɛnt ͡ s ] ) was a german manufacturer of automobiles , motor vehicles , and internal combustion engines ; f ounded in 192 6 . ~ mercedes - ben z is a vehicle manuf acturer .",0.0,5.0,2.0,5.0,0.0,1.0,0.0
SUPPORTED,woodrow wilson. he took a law degree and then one of the first phds in political science awarded by johns hopkins university . ~ woodrow wilson lived.,woodrow  not he took a law degree and then one of the first phds in political science awarded by johns hopkins university .  ://  may  ill lived.,2.0,5.0,2.0,4.0,,,2.0
SUPPORTED,"salman rushdie. his second novel , midnight 's children ( 1981 ) , won the booker prize in 1981 and was deemed to be `` the best novel of all winners '' on two separate occasions , marking the 25th and the 40th anniversary of the prize . ~ salman rushdie wrote a novel published in the eighties.","salman rushdie. his 𝙨e𝗰onⅾ novel, mid𝙣𝞲gℎt's children ( 1981 ), won the booker prize in 1981 and was deemed to be `` the best 𝔫𝑜v℮l of all winners '' on two separate occasions, marking the 25th and the 40th anniversary of the prize. ~ salman rushdie wrot𝚎 a novⅇl published in the eighties.",0.0,3.0,0.0,5.0,,,0.0
SUPPORTED,"mike friedrich. mike friedrich ( born march 27 , 1949 ) is an american comic book writer and publisher best known for his work at marvel and dc comics , and for publishing the anthology series star * reach , one of the first independent comics . ~ mike friedrich is a writer.","mike friedrich. mike friedrich ( born march 27 , 1949 ) is an american comic book writer and publisher best known for his work at marvel and dc comics , and for publishing the anthology series star * reach , one of the first independent comics . ~ mike friedrich is  ad writer.",1.0,4.0,0.0,2.0,0.0,3.0,0.0
SUPPORTED,"dissociative identity disorder. dissociative disorders , including did , have been attributed to disruptions in memory caused by trauma or other forms of stress . psychological trauma. trauma is often the result of an overwhelming amount of stress that exceeds one 's ability to cope , or integrate the emotions involved with that experience . ~ dissociative identity disorder may be caused by severe stress.","dissociative identity disorder . d issociative disorders , including did , hɑvе been attributed t o disruptions in memory caused by trauma or other forms of stress . psychological trauma . trauma is often the result of an overwhelming am ount of stress th at exceeds one ' s ability to cope , or integrate the emotions involved with that experience . ~ dissociative identity disorder ma y b e caused by severe stre ss .",0.0,4.0,0.0,1.0,,,0.0
REFUTED,"staging area. in military usage , a staging area is a place where troops or equipment in transit are assembled or processed . ~ a staging area is a location where people are assembled before the holidays.","staging area. in military usage , a staging area is a place where troops  nor equipment in transit are assembled  un processed . ~ a staging area is a location where people are  ear before the holidays.",2.0,4.0,2.0,5.0,,,2.0
REFUTED,"san diego comic-con. it was founded as the golden state comic book convention in 1970 by a group of san diegans that included shel dorf , richard alf , ken krueger and mike towry ; later , it was called the `` san diego comic book convention '' . ~ one of the founders of san diego comic-con was britney spears.","san die go co  mic - co n . i t w ɑs fοun dеd ɑs th e golden stаtе comic b о оk convention іn 1 970 b y а group of sa n diegans thаt іnсⅼudеd shеⅼ dorf , rich  ard alf , kе n kru eger and mіk е towry ; ⅼаtеr , і t wаs саⅼⅼеd th е `` san diego comic book cοnvеntіοn '' . ~ on e оf the founders o f sa n diego comi c - co n w  аs brіtnеу spears .",2.0,2.0,0.0,2.0,2.0,5.0,2.0
SUPPORTED,"eurotas (river). the eurotas or evrotas ( greek : ευρώτας ) is the main river of laconia and one of the major rivers of the peloponnese , in greece . greece. greece ( ελλάδα , [ eˈlaða ] ) , officially the hellenic republic ( greek : ελληνική δημοκρατία , [ eliniˈci ðimokraˈti.a ] ) , historically also known as hellas ( ἑλλάς , [ heˈlas ] , modern pronunciation ellás ) , is a country in southeastern europe , with a population of approximately 11 million as of 2015 . ~ eurotas (river) is in europe.","eurotas ( river ). the eurotas or evrotas ( greek : ευρώτας ) is thе main riv er of lаϲοnіа and one of the major rivers of the peloponnese , in greece . greece . greece ( ελλάδα , [ eˈlaða ] ) , officially the hellenic republic ( greek : ελληνική δημοκρατία , [ eliniˈci ðimok raˈti . a ] ) , historically also known as hellas ( ἑλλάς , [ heˈlas ] , modern pronunciation ellás ) , іs a country in southeastern europe , wit h a population of approximately 11 million ɑs of 2015 . ~ eurotas ( river ) is in eurоре .",0.0,5.0,0.0,4.0,,,0.0
REFUTED,"kendall jenner. as of april 2017 , she is one of the top 15 most followed celebrities on instagram . ~ kendall jenner is unfamous.","kendall jenner. as of april 2017 , she is one of the top 15 most followed celebrities on instagram . ~ kendall jenner is ….",1.0,5.0,1.0,5.0,,,1.0
SUPPORTED,"greek language. the language is spoken by at least 13.2 million people today in greece , cyprus , italy , albania , turkey , and the greek diaspora . ~ at least 13.2 million people speak the greek language.","greek language. the language is spoken by at least 13.2 million people today in greece , cyprus , italy , albania , turkey , and the greek diaspora . ~ at least 13.2 million people speak the metro language.",1.0,3.0,1.0,5.0,,,1.0
SUPPORTED,"touchscreen. touchscreens are common in devices such as game consoles , personal computers , tablet computers , electronic voting machines , point of sale systems , and smartphones . ~ touchscreens are used in electronic voting and gaming machines.","touchscreen. touchscreens are common in devices such as game consoles , personal computers , tablet computers , electronic video machines , point of sale systems , and smartphones . ~ touchscreens are dub in electronic voting and gaming machines.",1.0,5.0,1.0,5.0,,,1.0
REFUTED,"celebrity rehab with dr. drew. celebrity rehab with dr. drew , later called simply rehab with dr. drew , is a reality television show that aired on the cable network vh1 in which many of the episodes chronicle a group of well-known people as they are treated for alcohol and drug addiction by dr. drew pinsky and his staff at the pasadena recovery center in pasadena , california . ~ celebrity rehab with dr. drew was set in the death valley.","celebrity rehab with dr. drew. celebrity rehab with dr. drew , later called simply rehab with dr. drew , is a reality television show that aired on the cable network vh1 in which many of the episodes chronicle a group of well-known people as they are treated for alcohol and drug addiction by dr. drew pinsky and his staff at the pasadena recovery center in pasadena , california .  ^ celebrity rehab with dr. drew was set in the death valley.",0.0,2.0,0.0,5.0,,,0.0
SUPPORTED,"ashton kutcher. kutcher subsequently appeared in more romantic comedies , including guess who ( 2005 ) , a lot like love ( 2005 ) , what happens in vegas ( 2008 ) , and no strings attached ( 2011 ) . ~ ashton kutcher was in two films in 2005.","ashton kutcher. kutcher subsequently appeared in more romantic comedies, including guess who ( 2𝟬05 ), a lot like love ( 2005 ), what happens in vegas ( 2008 ), and no strings attached ( 2011 ). ~ 𝒂sh𝙩o𝘯 k𝚞t𝒸he𝓻 was in 𝚝𝒘o 𝙛ilms in 2005.",0.0,5.0,0.0,4.0,,,0.0
SUPPORTED,captain america's shield. it is the primary defensive and offensive piece of equipment used by the marvel comics superhero captain america ; he is seldom seen without it . ~ captain america's shield is used by the superhero name captain america.,captain america's sh𝓲el𝙙. it is the primary defensive and offensive piece of equipment used by the marvel comics 𝘀ꭒ𝑝e𝔯ｈ℮ꭈo captain america ; he is seⅼdom seen without it. ~ c𝖆p𝘵a𝑖𝒏 america's ｓh𝝸℮𝟏d is used by the superher𝜊 𝓷𝓪m𝚎 c𝑎p𝑡a𝕚𝒏 america.,2.0,5.0,0.0,5.0,0.0,4.0,0.0
REFUTED,tangled. the film employed a unique artistic style by blending together features of computer-generated imagery ( cgi ) and traditional animation while using non-photorealistic rendering to create the impression of a painting . ~ tangled is an audio book.,tangled. the  book employed a unique artistic style by blending together features of computer-generated imagery ( cgi ) and traditional animation while using non-photorealistic rendering to create the impression of a painting .  // tangled is an audio book.,1.0,4.0,1.0,5.0,,,1.0
SUPPORTED,queen (band). queen are a british rock band that formed in london in 1970 . ~ queen (band) formed in london in 1970.,queen (band). queen are a british rock band that formed in london in  1967 . ~ queen (band) formed in london in 1970.,1.0,5.0,1.0,5.0,,,1.0
SUPPORTED,"floppy disk. a floppy disk , also called a floppy , diskette or just disk , is a type of disk storage composed of a disk of thin and flexible magnetic storage medium , sealed in a rectangular plastic enclosure lined with fabric that removes dust particles . ~ a floppy disk is composed of a thin and flexible magnetic transmission medium.","floppy disk. a floppy disk , also called a floppy , diskette or just disk , is a type of disk storage composed of a disk of thin and flexible magnetic storage medium , sealed in a rectangular plastic enclosure lined with fabric that removes dust particles . ~ a floppy disk is composed outside of a thin and flexible magnetic transmission medium.",1.0,5.0,1.0,5.0,,,1.0
SUPPORTED,"naacp image award for outstanding supporting actor in a drama series. the award was first given during the 1996 ceremony and since its conception , omar epps and joe morton hold the record for the most wins with three each . ~ the naacp image award for outstanding supporting actor in a drama series has been received by joe morton three times.","naacp image award for outstanding supporting actor in a drama series. the award was first given during the 1996 ceremony and since its conception , omar epps and joe arab hold the record for the most wins with three each . ~ the naacp image award for outstanding supporting actor in a drama series has been received by joe morton three times.",1.0,5.0,1.0,3.0,,,1.0
SUPPORTED,"justin chatwin. in 2016 , chatwin starred in the cbs summer mystery series american gothic and in the christmas 2016 episode of the bbc uk television series doctor who , `` the return of doctor mysterio '' , in which he played the character of grant , loosely based upon superman/clark kent . ~ justin chatwin is an actor.","justin chatwin. in 2016 , chatwin starred in the cbs summer mystery series american gothic and in the christmas 2016 episode of the bbc uk television series doctor who , `` the return of doctor mysterio '' , in which he played the character of grant , loosely based upon superman/clark kent . ~ justin chatwin is an ac𝗍or.",0.0,5.0,0.0,5.0,,,0.0
SUPPORTED,"soul food (film). soul food is a 1997 american comedy-drama film produced by kenneth `` babyface '' edmonds , tracey edmonds and robert teitel and released by fox 2000 pictures . ~ fox 2000 pictures released the film soul food.","soul food (film). soul food is a 1997 american comedy-drama film produced by kenneth `` babyface '' edmonds, tracey edmonds and robert teitel and released by fox 200𝟢 pictures. ~ fox 2000 pictures released the film soul food.",0.0,5.0,0.0,5.0,,,0.0
REFUTED,golf. the game is played on a course with an arranged progression of 18 holes . ~ golf is not played on a course.,golf. the game is played on a course with an arranged progression of 18 holes . ~ golf was played on a course.,1.0,5.0,1.0,5.0,,,1.0
SUPPORTED,"daggering. it is of recent origin , associated with the 2006 wave of dancehall music . ~ daggering is associated with dancehall music.","dаggеrіng . it is of recent origin , associated with the 2006 wav e of dancehall music . ~ daggering is associated with dancehal l music .",0.0,4.0,0.0,2.0,,,0.0
SUPPORTED,"rage against the machine. the same year , growing tensions over the direction of the band prompted de la rocha to quit , leading to the band 's breakup . ~ rage against the machine stopped being together.","rage against the  time the same year , growing tensions over the direction of the band prompted de la rocha to quit , leading to the band 's breakup . ~ rage against the machine stopped  other together.",2.0,4.0,1.0,5.0,1.0,5.0,1.0
REFUTED,"shane mcmahon. as a wrestler , he won the european championship once and the hardcore championship once , and has wrestled in the main event of multiple wwe pay per views . ~ shane mcmahon won the hardcore championship thrice.","shane mcmahon. as a wrestler , he won the european championship once and the hardcore championship once , and has wrestled in the main event of multiple wwe pay per views .  shane mcmahon won the hardcore championship thrice.",0.0,2.0,0.0,5.0,0.0,5.0,0.0
SUPPORTED,"tatum o'neal. in 1986 , o'neal married professional tennis player john mcenroe , with whom she had three children . ~ tatum o'neal got married.","tatum o'neal. in 1986 , o'neal married professional tennis player john mcenroe , with whom she had three children . ~ tatum o'neal got mar𝑟ied.",0.0,3.0,0.0,5.0,0.0,5.0,0.0
REFUTED,"the hunger games (novel). since its release , the hunger games has been translated into 26 languages , and publishing rights have been sold in 38 territories . ~ the hunger games is a piece of glass blown art.","the hunger games (novel). since its release , the hunger games has been translated into 26 languages , and publishing rights have been sold in 38 territories .  the hunger games is a piece of glass blown art.",0.0,2.0,0.0,5.0,0.0,5.0,0.0
SUPPORTED,"japan national football team. japan is one of the most successful teams in asia , having qualified for the last five consecutive fifa world cups with second round advancements in 2002 & 2010 , and having won the afc asian cup a record four times in 1992 , 2000 , 2004 & 2011 . ~ japan national football team had second round advancements in 2010.","japan national football team. japan is one of the most successful teams in asia, having qualified for the last five consecutive fifa world cups with second round advancements in 2002 & 20ⅰ0, and having won the afc asian cup a record four times in 1992, 2000, 2004 & 2011. ~ japan national football team had second round advancements in 2010.",0.0,3.0,0.0,5.0,,,0.0
REFUTED,"chris benoit. christopher michael benoit ( [ bəˈnwa ] ; may 21 , 1967 -- june 24 , 2007 ) was a canadian professional wrestler . during his 22-year career , benoit worked for numerous promotions including the world wrestling federation/world wrestling entertainment ( wwf/wwe ) , world championship wrestling ( wcw ) , extreme championship wrestling ( ecw ) , and new japan pro-wrestling ( njpw ) . ~ chris benoit is a professional wrestler for the wwe.","chrіs bе nоіt . christopher mіс  hɑеⅼ b еnоіt ( [ bəˈn wa ] ; ma y 21 , 1967 -- junе 2 4 , 20 07 ) wa s а cɑnɑdіɑn profe ssional wrеst ⅼеr . du ring hi  s 2  2 - year саrееr , benoi  t worke d fо r nu merous promot ions inclu di ng thе wо rⅼd w  restling feder ation / wоrⅼd wr еs tⅼіng entеrtаіnmе nt ( wwf / w  we ) , wοrⅼd chаmріоnshір wrе st  ⅼіng ( wcw ) , extreme c hampions hip wrеstⅼіng ( ecw ) , аnd nеw jараn prо - wrеst ⅼіng ( njpw ) . ~ c hris b e noit is a рrоfеssіоnаⅼ wrеstⅼеr fo r thе w we .",0.0,5.0,2.0,3.0,2.0,4.0,2.0
REFUTED,"the road to el dorado. the film stars kevin kline , kenneth branagh , armand assante , jim cummings , edward james olmos , tobin bell and rosie perez . ~ the road to el dorado only stars ben stiller.","the road to el dorado. the film only stars kevin kline , kenneth branagh , armand assante , jim cummings , edward james olmos , tobin bell and rosie perez . ~ the road to el dorado only partially stars opposite ben stiller.",2.0,5.0,1.0,5.0,1.0,5.0,1.0
REFUTED,atlanta metropolitan area. the combined statistical area spans up to 39 counties in north georgia and had an estimated 2015 population of 6.3 million people . north georgia (u.s. state). north georgia is the hilly to mountainous northern region of the u.s. state of georgia . ~ atlanta metropolitan area is located in north florida.,atlanta metropolitan area. the combined statistical area spans up to 39 counties in north georgia and had an estimated 2015 population of 6.3 million people . north georgia (u.s. state). north georgia is the hilly to mountainous northern region of the u.s. state of georgia . ~ atlanta metropolitan area is located in north georgia.,1.0,5.0,1.0,5.0,,,1.0
SUPPORTED,middle-earth. middle-earth is the fictional setting of much of british writer j. r. r. tolkien 's legendarium . ~ middle-earth is a setting.,middle-earth. middle-earth is the fictional setting of much of british writer j. r. r. tolkien 's legendarium . ~ middle-earth is a caps.,1.0,5.0,2.0,4.0,1.0,5.0,1.0
SUPPORTED,"scream (franchise). scream was one of the highest-grossing films of 1996 and became , and remains , the highest grossing slasher film in the world . ~ scream has some level of success.","scream ( franchise ). s cream was one o f the highest - gro ssing fil ms of 1996 аnd became , and remains , the h ighest grossing slasher film іn thе world . ~ scream ha s so me level of success .",0.0,3.0,0.0,3.0,,,0.0
SUPPORTED,"mani ratnam. cited by the media as one of india 's influential filmmakers , mani ratnam is widely credited with revolutionising the tamil film industry and altering the profile of indian cinema . ~ mani ratnam is widely credited with altering the profile of indian cinema.","mani ratnam. cited by the media as one of india 's influential filmmakers , mani ratnam is widely credited with revolutionising the tamil film industry and altering the profile of indian cinema . ~ mani ratnam is widely credited with altering the profile of indian irish cinema.",1.0,5.0,1.0,5.0,,,1.0
REFUTED,"the millers. in an interview in the hollywood reporter in april 2015 , margo martindale stated that the show 's sudden cancellation was unexpected . ~ the millers has no cancellation announcements.","the millers. in an interview in the hollywood reporter in april 2015 , margo martindale stated that the show 's sudden cancellation was unexpected . ~ the millers has 𝐧o cancellation announcements.",0.0,3.0,0.0,5.0,0.0,5.0,0.0
SUPPORTED,house of balloons. house of balloons is the debut mixtape by canadian singer the weeknd . ~ house of balloons is by the weeknd.,house of balloons. house of balloons is the debut mixtape by canadian singer the wm . ~ house of balloons is by the weeknd.,1.0,5.0,1.0,5.0,2.0,4.0,1.0
SUPPORTED,"mani ratnam. cited by the media as one of india 's influential filmmakers , mani ratnam is widely credited with revolutionising the tamil film industry and altering the profile of indian cinema . ~ mani ratnam makes films.","mani ratnam. cited by the media as one of india 's influential filmmakers , mani ratnam is widely credited with revolutionising the tamil film industry and altering the profile of indian cinema . ~ mani ratnam makes tea.",1.0,5.0,1.0,5.0,,,1.0
SUPPORTED,middle-earth. middle-earth is the fictional setting of much of british writer j. r. r. tolkien 's legendarium . ~ middle-earth is a setting.,middle-earth. middle-earth is the fictional s℮𝐭t𝜾𝗻g of much of british writer j. r. r. tolkien's legendarium. ~ middle-earth is a setting.,0.0,3.0,0.0,5.0,0.0,3.0,0.0
REFUTED,colin kaepernick. kaepernick was selected by the san francisco 49ers in the second round of the 2011 nfl draft . ~ colin kaepernick starts for the san francisco 49ers.,colin kaepernick. kaepernick was selected by the san francisco 49ers in the second round of the 2011 nfl draft . ~ colin kaepernick starts for the san francisco jaguars.,0.0,4.0,1.0,4.0,1.0,5.0,1.0
SUPPORTED,"touchscreen. touchscreens are common in devices such as game consoles , personal computers , tablet computers , electronic voting machines , point of sale systems , and smartphones . ~ touchscreens are used in electronic voting and gaming machines.","touchscreen. touchscreens are common in devices such as game consoles , personal computers , tablet computers , electronic  tv machines , point of sale systems , and smartphones . ~ touchscreens are  chief in electronic voting and gaming machines.",2.0,5.0,1.0,2.0,1.0,5.0,1.0
SUPPORTED,henry viii (tv serial). it stars ray winstone in his first role in a costume drama . ~ henry viii (tv serial) features ray winstone in a leading role.,henry viii ( tv serial ). it stars ray winstone in his first role in a costume drаmа . ~ henry viii ( tv serial ) features ra y winstone in a leading r ole .,0.0,5.0,0.0,4.0,,,0.0
REFUTED,"little dorrit. little dorrit is a novel by charles dickens , originally published in serial form between 1855 and 1857 . ~ little dorrit was only published in the 1980s.","lіttⅼе dorrit . little dorrit is a novel bу charles dickens , origi nally published in serial form between 1855 and 1857 . ~ little dorrit was оnⅼу published in the 1980s .",0.0,3.0,0.0,3.0,,,0.0
REFUTED,"emma watson. emma charlotte duerre watson ( born 15 april 1990 ) is a french-british actress , model , and activist . ~ emma watson is an italian actress.","emma watson. emma charlotte duerre watson ( born 15 april 1990 ) is a french-british actress , model , and activist . ~ emma watson is an  christ actress.",1.0,4.0,1.0,5.0,,,1.0
SUPPORTED,"justin chatwin. in 2016 , chatwin starred in the cbs summer mystery series american gothic and in the christmas 2016 episode of the bbc uk television series doctor who , `` the return of doctor mysterio '' , in which he played the character of grant , loosely based upon superman/clark kent . ~ justin chatwin is an actor.","justin chatwin. in 2016 , chatwin starred in the cbs summer mystery series american gothic and in the christmas 2016 episode of the bbc uk television series doctor who , `` the return of doctor mysterio '' , in which he played the character of grant , loosely based upon superman/clark kent . ~ justin chatwin is  ain actor.",2.0,4.0,0.0,2.0,2.0,4.0,2.0
REFUTED,"shane mcmahon. as a wrestler , he won the european championship once and the hardcore championship once , and has wrestled in the main event of multiple wwe pay per views . ~ shane mcmahon won the hardcore championship thrice.","shane mcmahon. as a wrestler, he won the european championship once and the ｈardcore championship once, and has wrestled in the main event of multiple wwe pay per views. ~ shane mcmahon won the hardcore c𝗵ampionｓ𝚑ip thrice.",0.0,5.0,2.0,5.0,0.0,4.0,0.0
SUPPORTED,"coeliac disease. if untreated , it may result in cancers such as intestinal lymphoma and a slight increased risk of early death . ~ coeliac disease may result in heightened risk of early death.","coeliac disease. if untreated , it may result in cancers such as intestinal lymphoma and a slight advertisement risk of early death . ~ coeliac disease may result in heightened risk of early death.",2.0,4.0,1.0,4.0,1.0,4.0,1.0
SUPPORTED,"yale university. yale has graduated many notable alumni , including five u.s. presidents , 19 u.s. supreme court justices , 20 living billionaires , and many heads of state . ~ yale university's alumni includes 19 justices.","yale university. yale has graduated many notable alumni , including five u.s. presidents , 1𝟫 u.s. supreme court justices , 20 living billionaires , and many heads of state . ~ yale university's alumni includes 19 justices.",0.0,5.0,0.0,5.0,,,0.0
REFUTED,"kevin costner. costner has played eliot ness in the untouchables , crash davis in bull durham , ray kinsella in field of dreams , lt. john j. dunbar in dances with wolves , jim garrison in jfk , robin hood in robin hood : prince of thieves , frank farmer in the bodyguard , roy mcavoy in tin cup , jonathan kent in the dc extended universe , and the mariner in waterworld . ~ kevin costner passed up the opportunity to act in television.","kevin costner. costner has played eliot ness in the untouchables , crash davis in bull durham , ray kinsella in field of dreams , lt. john j. dunbar in dances with wolves , jim garrison in jfk , robin hood in robin hood : prince of thieves , frank farmer in the bodyguard , roy mcavoy in tin cup , jonathan kent in the dc extended universe , and the mariner in waterworld . ~ kevin costner wm up the opportunity to act in television.",2.0,4.0,2.0,5.0,2.0,3.0,2.0
REFUTED,"no strings attached (film). the film was released in the united states on january 21 , 2011 . ~ no strings attached came out in 2000.","no st rings attached ( film ). the film was released in the united states on january 2 1 , 2 011 . ~ no strings attached came out in 2000 .",0.0,3.0,0.0,5.0,,,0.0
SUPPORTED,"sean gunn. sean gunn is an american actor , best known for his role as kirk gleason on the television show gilmore girls ( 2000 -- 2007 ) and kraglin in guardians of the galaxy . ~ sean gunn was on gilmore girls.","sean gunn. sean gunn is an american actor, best known for his role as kirk gleason on the television show gilmore gir|s ( 2000 -- 2007 ) and kraglin in guardians of the galaxy. ~ sean gunn was on gilmore girls.",0.0,3.0,0.0,5.0,0.0,3.0,0.0
